id,version,zipcode,county,s3,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q22a,q23,q24,q25,q26,q27,q28,q29,q30,q30a,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q70a,q71,q71a,q71b,q72,q73,q74,q75,q76,q77,q78,q79,q80,d1,d1a,d2,d3,d3a,d5,d7,d8,race,d9,d9a,d11,d15,language,gender,likevote,weight
1567,3,90660,19,1,2,2,3,13,1,2,3,1,1,1,1,1,3,1,1,2,3,1,2,2,1,1,1,1,1,2,2,2,2,1,1,2,1,2,2,2,2,2,1,1,1,4,2,2,2,2,3,1,1,1,1,3,1,1,1,1,2,1,2,1,1,2,2,2,3,2,1,1,3,3,2,,,,3,,,,,,,3,3,5,45,4,2,2,1,1,1,1,3,2,2,3,1,1,2,0,0.9252
603,3,91767,36,1,1,1,2,13,2,2,2,1,2,1,2,2,2,2,1,2,2,3,2,2,1,1,3,2,2,2,1,1,2,2,2,2,1,2,2,1,1,2,2,1,2,2,1,1,1,2,1,1,1,2,2,2,2,2,1,1,1,2,1,1,1,1,1,1,2,1,2,2,2,2,1,1,1,,,1,2,1,2,1,1,3,3,3,33,2,2,4,1,1,5,1,3,2,1,4,1,0,2,0,0.4232
932,3,90061,19,2,2,2,3,23,1,2,1,1,1,1,1,2,3,2,2,2,2,2,4,2,1,1,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,1,1,2,,,1,1,1,2,1,2,3,2,3,67,6,1,20,4,5,3,2,2,1,,3,2,0,1,0,0.3231
466,3,94533,48,1,1,2,3,21,2,2,2,1,1,1,1,1,3,3,1,1,3,1,4,1,1,1,3,1,1,1,2,2,1,1,1,1,1,2,2,1,2,2,1,1,1,1,2,1,1,2,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,2,1,1,3,1,2,,,,3,,,,,,,3,2,4,37,3,1,8,2,2,1,1,3,1,,5,2,0,1,0,3.6185
111,3,90630,30,1,2,2,3,24,1,1,1,1,2,1,1,1,3,3,1,1,3,1,2,2,1,1,1,2,3,2,1,2,2,1,2,2,2,2,2,2,2,2,1,1,3,1,2,2,2,2,2,1,2,3,2,1,3,2,1,1,2,2,1,1,2,2,1,1,2,2,2,2,2,3,1,2,,1,,1,1,1,2,1,2,5,2,2,31,2,2,3,1,2,4,1,3,1,,5,2,0,2,1,1.4648
368,3,90280,19,1,1,1,1,13,2,2,2,1,2,1,1,1,3,1,1,1,1,2,4,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,2,1,1,1,2,1,1,1,1,2,1,2,1,1,2,2,2,3,1,1,1,3,1,1,1,1,,,1,1,1,3,1,1,3,1,1,40,3,1,8,2,1,3,1,3,1,,4,2,0,2,1,1.3297
560,3,92845,30,1,1,1,2,5,3,2,2,1,2,1,3,3,3,2,1,2,2,2,4,1,1,2,1,2,2,2,1,1,2,2,2,1,1,1,1,1,2,2,2,2,2,2,1,1,1,1,3,1,1,3,2,2,2,2,1,1,2,1,2,2,1,1,2,2,3,1,1,2,3,1,1,4,,,2,1,1,1,3,1,2,2,2,2,53,4,1,20,4,3,4,2,4,1,,5,2,0,2,1,0.8393
1357,3,93305,15,1,1,1,3,23,3,1,1,1,1,1,2,2,2,2,1,2,2,4,4,1,3,1,1,2,1,2,1,1,2,2,2,1,1,2,2,2,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,2,1,1,1,2,2,2,2,2,1,2,2,2,2,1,1,2,2,2,2,,,,3,,,,,,,3,2,2,33,2,1,2,1,2,1,1,3,1,,1,1,0,2,0,2.0745
1670,3,95035,43,2,1,1,2,6,2,1,1,1,1,1,2,2,3,2,1,1,1,1,4,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,3,2,2,2,2,1,8,2,3,3,1,2,1,1,1,1,1,1,1,1,2,1,1,2,2,2,3,1,1,1,3,1,1,1,1,,,1,1,1,2,1,2,2,2,1,76,6,1,53,4,5,3,2,4,1,,3,2,0,2,1,0.2938
134,3,93543,19,1,1,1,2,5,2,1,1,1,3,2,1,1,3,2,1,1,2,1,4,1,1,1,1,1,1,2,2,2,1,1,1,1,1,2,1,1,2,2,1,1,1,1,2,1,1,2,3,1,1,1,1,3,3,1,1,2,3,1,2,1,1,2,2,2,3,1,1,1,3,1,1,1,1,,,1,1,1,3,1,1,3,2,1,43,3,1,14,3,3,2,1,3,1,,6,2,0,2,1,4.936
502,3,92553,33,2,1,1,2,13,2,2,2,1,1,1,1,1,3,1,1,2,1,3,4,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,4,1,1,1,1,1,2,1,1,1,2,1,2,2,3,2,1,2,1,1,1,2,2,3,1,1,1,3,1,1,1,1,,,1,1,1,3,1,1,1,2,1,28,2,2,11,3,2,4,1,3,1,,2,2,0,1,1,0.4895
436,3,92570,33,1,1,1,2,13,3,2,3,1,2,1,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,1,1,2,2,1,1,1,1,2,1,1,1,2,1,2,1,1,2,1,2,2,1,1,1,1,1,1,2,3,2,1,1,1,1,1,1,1,1,3,1,1,2,2,2,1,4,,,3,1,1,1,1,1,1,1,2,2,35,3,2,2,1,3,2,2,6,1,,2,2,0,2,1,0.7403
1760,3,90501,19,2,1,1,2,21,2,2,1,1,2,1,2,2,3,2,1,2,2,2,2,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,2,1,1,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,1,1,1,3,1,1,4,,,8,1,1,1,3,1,1,3,3,1,42,3,2,2,1,1,4,2,1,2,1,6,2,0,1,0,1.9481
767,3,95076,44,2,1,1,1,13,2,2,2,2,3,2,3,3,2,1,2,3,1,3,4,2,2,2,2,4,2,2,2,2,2,1,1,1,1,2,1,1,1,1,1,1,1,4,2,3,2,2,3,1,1,1,1,2,2,2,2,2,2,2,2,1,1,1,2,1,3,1,1,1,1,1,1,4,,,8,1,1,1,3,1,1,3,4,1,60,5,2,8,2,1,1,1,3,2,1,3,2,1,1,0,0.6086
1762,3,95122,34,2,2,2,3,26,1,1,3,2,2,2,1,1,2,1,2,3,2,2,4,4,1,1,1,1,1,2,2,2,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,2,2,2,2,3,4,4,3,3,3,4,2,2,1,1,1,1,2,2,2,3,3,2,1,2,,1,,1,2,2,3,2,2,3,2,2,27,2,2,5,2,3,3,2,4,1,,1,2,0,2,1,0.7644
492,3,92585,33,2,1,1,2,5,3,2,1,1,1,1,1,1,3,3,1,2,2,2,2,1,1,1,3,1,2,2,1,2,3,1,1,1,1,1,2,1,2,1,1,1,1,1,2,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,1,1,1,3,1,1,4,,,2,1,1,1,3,1,1,3,3,2,45,4,1,4,1,1,5,2,4,1,,4,2,0,2,0,0.2193
80,3,92886,30,1,1,1,2,13,2,2,2,1,2,1,1,1,3,2,2,2,2,2,4,2,2,2,2,2,2,2,1,1,2,2,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,1,1,2,1,1,2,1,1,2,2,2,2,,,,2,,,,,,,2,2,2,41,3,1,5,2,1,4,2,1,1,,7,1,0,1,0,2.2931
78,3,95337,39,2,1,1,2,24,2,2,3,1,2,2,1,2,2,1,1,2,1,3,2,1,1,1,1,2,1,2,2,2,2,2,2,1,1,2,1,1,2,2,2,1,1,1,1,3,1,3,1,1,1,1,1,1,3,2,1,3,3,1,1,1,1,1,2,2,3,1,1,1,3,1,1,2,,1,,1,1,2,3,1,1,3,2,1,68,6,1,17,3,5,3,2,4,1,,6,1,0,1,1,1.1173
1351,3,91010,19,2,1,1,2,5,2,2,2,1,2,1,1,1,3,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,1,2,1,3,1,1,3,3,1,1,1,2,1,1,2,1,1,1,2,1,1,1,2,2,3,1,1,1,3,1,2,,,,3,,,,,,,2,2,5,49,4,2,0,1,1,5,2,4,2,2,7,2,0,1,0,0.6899
1775,3,92324,36,2,1,1,2,24,2,1,1,1,3,2,1,1,3,2,1,1,2,2,4,1,1,1,1,1,1,2,2,2,2,1,1,2,1,2,2,2,2,2,1,1,1,1,2,2,2,4,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,2,3,1,1,1,3,2,1,4,,,2,1,1,1,3,1,1,2,1,1,63,5,1,20,4,5,2,2,4,1,,4,2,0,2,1,0.8098
537,3,90003,19,2,1,2,2,24,2,2,2,1,1,1,1,2,3,2,2,3,2,3,4,2,1,3,3,2,2,2,2,2,1,2,2,1,1,2,2,1,2,1,2,2,2,1,2,2,2,1,2,1,1,3,1,2,1,2,1,1,1,1,2,1,1,1,2,2,3,1,2,1,3,2,2,,,,3,,,,,,,3,3,5,25,2,1,13,3,3,2,1,3,1,,5,2,0,1,0,3.941
1618,3,95132,43,1,1,1,2,24,2,1,1,1,1,2,1,2,3,2,1,1,2,1,2,1,2,2,1,1,3,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,3,2,1,2,1,2,1,1,1,1,1,1,1,1,1,2,2,1,2,2,2,3,2,1,1,3,1,1,4,,,2,1,1,1,3,2,1,1,3,1,32,2,2,2,1,3,2,1,3,1,,1,1,0,2,0,1.4903
199,3,91331,19,1,2,2,3,5,3,2,2,1,1,2,2,3,3,3,1,3,3,2,4,2,2,2,1,1,1,2,2,2,2,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,2,2,2,3,1,1,1,3,2,1,1,2,,,1,2,1,3,1,1,2,3,4,33,2,1,4,1,3,4,1,3,1,,5,2,0,2,0,2.234
871,3,91977,37,2,1,1,2,24,2,2,1,2,2,1,1,1,2,1,2,3,1,2,2,2,1,1,1,1,1,2,2,2,2,2,1,1,1,1,1,1,2,2,2,2,2,1,1,2,1,2,3,3,1,1,2,2,2,2,1,2,1,1,2,1,1,2,2,2,3,1,1,1,3,1,1,1,1,,,1,1,1,3,1,1,3,2,1,60,5,1,22,4,5,5,2,1,1,,6,2,0,2,1,0.3662
976,3,91764,36,1,1,1,2,6,2,1,2,1,1,2,1,1,2,2,1,1,1,3,4,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,2,1,1,1,1,,,1,2,1,1,1,1,4,2,2,32,2,2,7,2,2,2,1,3,1,,2,1,0,2,1,0.7271
618,3,95351,50,1,2,2,2,24,3,2,1,1,2,2,1,3,3,2,1,1,2,1,2,1,1,1,3,1,1,1,1,2,1,1,1,1,1,2,2,2,2,1,2,1,1,1,1,2,1,1,1,2,1,1,1,2,2,1,2,1,2,1,2,1,1,2,2,2,3,1,1,1,3,2,1,1,1,,,1,1,1,2,1,1,3,2,2,28,2,2,8,2,1,4,2,5,1,,3,2,0,2,1,2.4632
107,3,94565,38,1,8,8,8,3,8,2,2,2,2,1,2,2,2,2,2,2,2,2,4,3,3,3,5,3,3,2,2,2,3,3,3,8,1,1,1,1,8,1,3,1,1,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,1,1,2,2,,,,8,,,,,,,4,3,4,38,3,2,0,1,1,5,2,4,2,2,6,2,0,2,0,0.8098
431,3,91108,19,2,2,2,3,24,3,1,1,1,2,1,1,1,3,2,2,2,3,2,1,2,2,2,4,3,3,2,2,2,2,2,1,2,2,2,2,2,2,2,1,1,1,1,2,2,1,3,3,1,2,4,1,2,2,2,1,2,2,1,1,1,1,1,2,2,2,2,1,2,1,3,1,2,,2,,1,1,2,3,1,2,3,2,2,24,1,1,18,3,3,4,2,1,1,,6,2,0,1,1,2.4383
413,3,95928,4,2,1,1,2,13,2,1,2,1,2,1,2,3,3,2,2,2,2,1,2,2,1,2,1,2,1,2,1,2,2,1,2,1,1,2,2,1,2,2,1,1,2,1,2,2,1,1,3,2,1,1,1,1,2,1,1,1,1,1,2,1,1,2,2,2,3,1,1,1,3,1,1,1,2,,,1,1,1,3,1,2,3,3,3,43,3,2,11,3,1,1,1,3,2,2,2,2,1,1,0,1.2503
649,3,92841,30,1,1,2,3,6,3,1,1,1,2,1,2,2,3,2,2,2,2,3,4,3,1,1,1,1,2,2,1,1,2,2,2,1,1,1,2,2,2,1,1,1,1,2,1,1,1,2,2,1,1,2,2,2,2,2,2,2,2,1,2,1,1,2,2,2,3,1,1,2,3,2,1,1,2,,,1,2,1,3,1,2,3,3,2,28,2,1,0,1,3,4,2,1,1,,4,2,0,2,0,0.826
370,3,93252,15,2,1,1,3,23,2,1,2,1,2,2,1,2,2,2,2,2,2,2,4,2,2,2,3,2,2,1,1,2,2,2,2,1,1,2,2,1,2,1,2,2,1,2,2,2,1,2,3,3,1,2,2,1,2,2,1,2,2,2,2,1,1,2,2,1,3,1,1,2,2,2,2,,,,3,,,,,,,3,3,5,59,5,2,1,1,3,2,2,4,1,,1,2,0,2,0,0.9611
1588,3,93307,15,1,1,2,2,13,1,2,3,1,2,1,3,2,3,2,1,3,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,2,1,1,2,1,2,1,1,1,1,1,1,1,1,2,1,2,1,1,2,2,2,1,2,2,1,3,1,1,4,,,3,1,1,1,3,1,1,3,1,1,38,3,1,7,2,1,3,1,3,1,,5,1,0,2,1,1.0766
791,3,93654,10,2,1,1,2,24,2,2,1,1,1,2,1,2,3,2,1,1,2,2,4,2,1,2,1,1,1,2,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,2,2,1,1,1,3,1,2,1,1,1,1,1,1,1,1,2,1,1,1,2,2,3,1,1,1,3,1,1,1,1,,,1,1,1,3,1,1,2,1,1,66,6,2,27,4,5,3,2,1,1,,2,2,0,1,1,0.3974
220,3,93105,42,1,2,2,3,21,3,1,2,1,3,1,2,2,2,2,2,3,2,2,4,3,1,1,3,3,2,2,2,2,3,2,2,1,2,2,2,2,2,2,2,2,1,1,2,2,1,3,3,1,1,4,1,1,2,2,2,1,2,2,1,1,1,1,2,1,2,1,1,2,2,3,1,3,,,,2,3,2,2,1,1,3,2,2,29,2,2,0,1,1,4,1,3,1,,6,1,0,1,1,1.9042
1540,3,93907,27,2,2,2,3,6,1,1,1,2,3,2,2,3,3,2,2,3,2,3,4,3,2,2,3,3,4,2,2,2,4,2,2,2,2,2,2,2,2,2,3,2,2,2,2,1,2,2,3,1,1,3,2,3,4,4,3,3,3,2,2,1,1,1,1,2,3,2,2,3,1,3,1,2,,1,,2,1,2,3,1,2,4,2,1,52,4,1,23,4,1,4,2,4,1,,7,2,0,2,1,0.6822
1543,3,90047,19,2,2,2,3,13,1,1,2,1,2,1,2,2,3,3,1,1,3,1,4,1,1,1,3,1,1,1,1,2,1,1,1,1,1,2,2,1,2,2,1,1,1,1,2,1,1,1,2,1,1,2,2,2,1,1,1,2,2,1,2,1,1,1,2,2,2,1,1,2,3,1,1,1,2,,,1,1,1,3,1,2,2,3,1,56,5,2,2,1,1,2,1,3,2,1,4,2,1,1,0,1.2618
151,3,92115,37,2,2,2,3,23,1,2,1,2,2,2,1,2,3,2,3,3,2,2,4,2,2,2,3,2,3,2,2,2,2,1,2,1,2,2,2,1,2,2,3,3,2,1,2,2,1,2,3,1,1,4,1,1,2,1,1,1,2,1,2,1,2,2,1,1,2,1,1,1,3,1,1,2,,2,,1,2,1,3,2,2,3,3,3,43,3,2,16,3,1,3,2,4,1,,3,2,0,1,0,0.7469
257,3,92359,36,2,2,2,3,13,1,1,1,2,3,2,2,3,3,3,1,2,3,3,2,1,1,1,5,4,4,2,2,2,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,3,1,2,4,1,2,4,4,3,3,3,1,1,2,2,1,1,1,1,2,2,3,1,4,1,2,,1,,1,1,2,2,2,2,5,1,1,81,6,1,12,3,5,3,2,4,1,,3,2,0,2,1,0.3493
1571,3,95340,24,2,2,2,3,21,1,1,1,2,2,2,2,2,3,2,1,2,2,3,4,2,2,2,4,3,4,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,1,2,4,2,2,4,3,2,2,8,2,1,1,1,2,1,2,3,1,2,3,2,3,1,2,,1,,1,1,2,3,2,2,4,2,1,52,4,1,8,2,1,5,2,4,1,,7,2,0,2,1,1.0881
1748,3,93638,20,1,1,1,2,13,3,2,3,1,1,1,3,2,3,2,2,2,1,2,4,2,1,1,1,1,1,2,2,2,1,1,2,1,1,1,1,1,1,1,1,2,2,,2,2,1,1,2,2,1,1,1,1,2,1,1,1,2,2,1,1,1,2,2,2,3,1,1,1,3,1,2,,,,2,,,,,,,3,3,5,46,4,2,15,3,1,1,1,3,2,2,2,2,1,1,0,0.983
424,3,96094,47,2,1,1,2,6,2,2,2,1,2,1,1,1,2,1,1,1,2,2,2,1,2,2,1,2,1,2,1,1,1,2,2,1,1,2,2,1,1,1,2,1,1,4,1,1,1,2,1,2,1,1,1,2,1,1,1,1,1,1,2,1,1,1,2,2,2,1,1,2,3,1,1,1,1,,,1,1,1,3,1,1,3,2,1,22,1,2,2,1,1,4,1,3,1,,3,1,0,2,1,1.4055
862,3,92508,33,1,1,1,1,17,2,2,2,1,1,2,1,1,3,2,1,1,2,2,2,1,1,1,1,2,2,2,2,2,2,1,1,1,1,1,2,1,2,2,1,2,1,1,2,1,1,1,3,1,1,3,1,1,2,1,1,1,1,1,2,1,1,2,2,2,3,2,1,2,3,1,1,2,,2,,1,1,1,3,1,1,4,2,1,47,4,1,3,1,1,5,1,3,1,,7,2,0,1,1,0.512
1169,3,99999,33,1,1,1,2,23,2,2,2,1,2,1,2,2,2,2,1,2,2,2,4,1,1,1,2,2,2,2,1,1,2,2,3,1,1,1,2,1,1,1,1,1,1,1,1,2,2,2,2,1,1,2,1,2,2,2,2,2,2,2,2,1,1,2,2,2,3,1,1,1,3,3,1,1,2,,,1,2,1,3,1,2,3,4,1,49,4,1,14,3,1,4,1,3,2,1,6,2,0,2,0,0.4757
501,3,90011,19,2,2,2,3,17,5,2,2,1,2,1,1,3,3,3,1,2,3,2,2,1,1,1,1,1,1,2,2,2,1,1,1,1,2,1,2,1,2,2,1,1,1,1,2,2,2,1,3,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,4,1,2,1,3,4,1,4,,,3,1,1,1,3,1,2,,2,1,46,4,1,30,4,1,4,2,2,1,,,2,0,2,1,0.4902
1327,3,95012,44,1,1,1,3,5,2,2,1,1,1,1,1,1,3,2,1,1,1,1,4,1,1,1,4,1,1,2,1,2,1,1,1,1,2,2,2,1,2,2,1,1,1,1,1,2,1,2,2,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,2,3,1,1,1,2,1,2,,,,3,,,,,,,3,3,5,40,3,2,10,3,1,1,1,3,2,2,2,2,1,2,0,0.6123
350,3,94536,1,2,2,2,3,6,1,1,1,2,3,2,3,3,3,3,1,3,3,2,2,4,1,1,5,4,4,2,2,2,4,3,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,4,3,1,2,4,2,3,4,4,2,3,3,2,1,2,2,1,1,1,2,2,2,3,2,4,1,2,,1,,2,2,2,3,2,2,3,2,2,59,5,1,22,4,5,4,2,4,1,,7,2,0,1,1,0.8108
1247,3,91711,19,2,1,1,2,24,2,2,1,1,1,2,1,1,3,2,1,1,2,2,2,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,2,1,3,2,2,1,1,3,2,1,3,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,2,3,1,1,1,3,1,1,1,2,,,2,1,1,3,2,2,3,1,1,65,6,1,15,3,5,5,2,4,1,,6,2,0,2,1,0.5801
1439,3,93630,10,2,2,2,3,23,2,2,2,1,1,2,1,2,3,1,1,3,1,3,4,2,1,1,1,2,1,2,2,2,2,2,1,1,1,1,2,1,2,2,2,1,1,,2,2,1,2,3,1,1,2,1,1,3,1,1,1,1,1,2,1,1,2,1,2,3,1,1,1,3,3,1,1,2,,,1,1,1,3,1,2,2,4,5,68,6,1,50,4,5,2,2,4,1,,3,2,0,,0,0.3476
47,3,92264,33,2,2,2,3,13,3,1,1,2,1,2,1,2,3,3,1,1,3,1,4,1,1,1,1,1,2,1,2,2,3,1,1,2,2,1,2,2,2,2,1,1,1,1,2,2,1,4,2,1,2,4,1,1,2,2,2,2,2,1,2,2,1,2,1,2,3,2,2,1,3,2,1,4,,,3,1,1,2,3,1,1,3,2,1,65,6,1,25,4,5,4,2,4,1,,7,1,0,2,1,0.739
1035,3,93280,15,2,2,2,3,17,1,2,3,2,2,1,2,2,2,2,2,2,2,2,4,3,2,2,3,2,2,1,2,1,2,3,2,1,1,1,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,3,3,2,3,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,,,,1,,,,,,,2,1,3,25,2,2,5,2,1,3,1,3,2,1,2,1,0,1,0,1.2933
896,3,92821,30,2,2,2,3,17,2,2,2,2,1,1,1,2,3,3,1,1,2,2,4,2,2,2,1,2,2,2,1,1,2,1,1,1,1,1,2,2,2,2,1,1,1,4,2,1,1,2,3,1,1,2,2,2,3,2,2,1,1,1,1,1,1,1,2,2,3,2,1,1,3,2,2,,,,2,,,,,,,3,3,5,18,1,2,5,2,3,2,2,1,2,2,3,2,0,1,0,3.2622
1018,3,92805,30,2,1,1,2,21,1,2,2,1,2,1,2,2,2,2,1,2,2,1,4,1,1,1,2,1,1,2,1,1,2,2,2,1,2,1,1,1,1,1,2,2,2,4,1,2,1,2,1,2,1,1,1,2,2,2,2,2,2,2,1,1,1,1,1,1,2,1,1,2,2,2,1,1,1,,,1,2,2,2,1,1,4,3,1,57,5,1,15,3,1,2,1,3,2,1,6,2,1,2,1,0.4456
1430,3,91724,19,2,2,2,3,24,1,1,1,1,3,1,1,3,3,3,1,2,3,1,2,2,1,1,3,2,3,2,2,2,2,1,2,2,2,2,2,2,2,2,1,1,1,1,2,2,1,3,2,1,2,3,2,1,2,2,1,2,3,2,2,2,2,2,1,1,3,2,1,2,2,2,1,4,,,1,1,1,2,3,2,2,4,4,3,23,1,2,23,4,1,4,2,6,1,,5,2,0,2,0,2.7777
214,3,91770,19,2,1,1,1,13,2,1,2,1,3,1,1,3,2,1,4,2,1,2,4,2,1,2,1,3,4,2,1,2,1,1,1,1,1,2,2,2,1,1,2,1,1,4,2,1,1,4,3,1,1,3,1,2,4,1,2,1,3,2,2,1,2,2,2,1,2,1,2,3,2,2,1,4,,,2,2,1,2,3,2,2,2,2,1,24,1,2,19,3,2,4,2,1,1,,4,2,0,2,1,2.1792
576,3,95125,43,2,1,1,2,5,2,2,2,1,2,1,3,3,3,2,2,2,1,3,4,2,1,1,1,2,2,2,1,1,1,1,2,1,1,1,1,1,1,1,3,3,2,4,2,3,1,2,1,2,1,1,2,2,2,2,2,1,1,2,2,1,1,1,2,2,3,1,1,1,3,1,1,1,1,,,1,1,1,3,1,1,1,1,1,59,5,1,22,4,5,4,2,4,1,,7,1,0,2,1,0.9078
1607,3,94589,48,2,1,1,2,13,2,1,1,1,1,1,2,3,2,2,1,2,2,2,4,2,2,1,3,2,2,1,1,1,2,2,2,1,1,1,1,1,2,2,1,1,1,1,2,2,2,2,2,2,2,1,1,2,1,1,2,2,2,1,1,1,1,2,2,2,3,1,2,2,3,3,1,1,1,,,1,1,1,2,1,2,3,1,1,77,6,1,40,4,5,4,2,2,1,,6,2,0,1,1,0.176
678,3,93309,15,1,2,2,3,5,3,1,1,1,1,1,2,2,3,3,1,2,2,1,4,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,2,2,1,1,3,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,2,3,1,1,1,3,1,1,2,,2,,1,1,1,3,1,1,3,2,1,35,3,2,4,1,1,2,1,3,1,,4,1,1,2,0,1.6589
1054,3,90744,19,1,1,2,3,17,1,2,3,1,2,1,2,2,2,1,2,2,1,1,4,1,2,2,3,2,2,2,2,2,1,2,1,1,2,1,2,2,2,2,2,2,2,1,2,2,2,2,1,2,1,1,1,2,2,2,2,3,2,3,1,2,1,1,2,2,3,2,2,1,2,4,2,,,,1,,,,,,,3,2,3,32,2,2,22,4,1,2,1,3,1,,2,1,0,1,0,1.1783
658,3,92503,33,2,1,1,2,13,2,2,3,2,2,2,1,1,3,2,2,1,2,2,2,2,1,1,1,1,1,2,2,2,1,1,1,1,1,1,2,1,2,2,2,2,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,1,1,1,2,1,1,1,2,2,3,1,1,1,3,2,1,1,1,,,1,1,1,2,1,1,1,2,1,67,6,1,37,4,5,3,2,4,1,,3,2,0,2,1,0.3967
911,3,93247,54,1,2,2,3,1,1,1,1,1,1,1,2,2,3,2,1,2,2,2,4,2,2,2,3,2,2,2,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,3,3,1,3,3,3,3,3,2,2,2,3,1,1,1,1,2,2,3,2,1,2,2,2,1,4,,,3,1,3,1,3,1,1,3,3,5,46,4,1,15,3,1,2,1,3,1,,3,1,0,1,0,1.0273
39,3,94541,1,1,1,1,2,1,2,1,2,1,2,1,2,1,2,1,1,3,2,2,4,1,1,1,1,2,2,2,2,2,3,1,1,1,2,1,1,1,2,2,1,1,1,1,2,2,2,1,2,1,1,1,1,1,2,2,1,2,1,1,2,2,1,2,2,2,3,1,1,1,2,2,1,1,1,,,1,1,1,2,2,2,4,2,1,46,4,2,15,3,1,1,2,2,1,,3,2,0,2,1,0.3811
1344,3,95122,43,2,2,2,3,11,3,1,1,1,1,2,2,2,3,2,1,3,2,1,4,1,1,1,1,1,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,1,2,3,3,2,2,1,1,2,2,1,2,2,1,1,1,1,1,1,1,3,1,1,2,2,2,1,4,,,3,2,2,1,3,1,2,3,3,2,52,4,1,16,3,1,4,2,4,2,1,6,2,0,2,1,1.9024
171,3,90270,19,2,2,2,3,6,3,1,1,1,1,1,2,2,3,2,1,2,3,2,4,2,1,1,2,2,2,1,1,2,1,1,3,2,2,1,2,2,2,2,1,1,1,1,2,2,2,2,2,1,2,4,1,1,1,1,1,1,2,1,1,2,2,2,1,1,3,1,2,1,2,2,1,4,,,3,2,2,2,3,2,2,3,3,4,48,4,1,34,4,3,1,1,3,1,,2,2,0,1,0,2.1783
945,3,90201,19,2,1,1,2,13,3,2,2,1,1,1,2,2,2,2,2,1,2,3,4,2,2,2,3,1,2,2,2,2,1,1,1,1,1,1,1,1,2,1,2,1,1,2,2,2,1,2,2,2,1,2,1,1,2,2,1,2,3,1,2,1,1,2,2,2,3,1,1,1,3,1,2,,,,8,,,,,,,2,4,5,41,3,2,30,4,3,2,1,3,1,,3,2,0,1,0,1.2296
