id,version,zipcode,county,s3,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q65,q65a,q65b,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,d1,d1a,d2,D3,d3a,d5,D7,race,d9,D9a,d11,d15,gender,language,likevote,weight
148,3,95688,48,2,1,2,3,6,2,1,1,1,2,1,1,1,1,2,5,1,1,2,1,1,2,2,2,1,2,1,2,2,2,2,1,1,2,1,1,1,1,1,1,2,2,2,1,2,1,1,1,3,2,1,2,1,1,1,1,2,1,2,1,2,3,1,3,1,,,1,1,1,1,2,1,1,1,1,2,2,2,2,76,6,1,3,1,5,5,4,1,,6,1,2,0,1,0.3318
437,3,93635,24,2,2,2,2,27,1,1,3,1,2,1,2,1,2,3,2,1,1,1,5,2,2,2,4,2,1,4,3,4,2,2,3,1,2,2,1,2,1,2,1,2,2,2,2,1,2,1,2,4,3,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,,,1,1,1,1,2,1,1,1,1,1,1,1,1,64,5,2,33,4,3,1,3,1,,2,1,2,0,1,1.0152
1776,3,95492,49,2,1,1,2,6,2,1,2,1,1,1,2,1,1,2,5,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,3,2,2,2,1,2,1,2,1,2,2,2,2,1,,,1,1,1,2,2,2,1,1,1,1,2,2,2,41,3,1,1,1,1,3,4,1,,7,2,1,0,1,1.2946
298,3,95409,49,2,1,2,3,3,2,1,1,1,2,1,2,1,2,2,5,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,3,1,3,2,1,1,1,1,1,2,1,2,1,2,1,2,3,1,3,,,2,1,1,1,1,2,1,2,1,1,1,2,2,2,81,6,2,9,2,5,5,4,1,,6,2,2,0,1,0.4074
1397,3,95519,12,1,1,1,2,27,2,1,2,1,2,2,1,1,1,2,2,1,2,2,1,2,1,1,1,1,2,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,3,2,2,1,2,1,1,1,1,1,1,2,1,2,1,1,3,1,4,,,2,,,,,,,,,,,,,2,24,1,1,5,2,3,2,4,1,,1,1,2,0,0,2.1159
329,3,92262,33,2,1,1,2,6,2,1,1,1,2,1,2,2,1,1,2,3,3,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,3,1,2,2,1,1,2,2,2,3,1,2,1,2,1,2,3,1,2,1,,,1,1,1,1,2,1,1,1,1,1,1,1,2,67,6,1,21,4,5,2,4,1,,2,1,1,0,1,0.8145
1588,3,93311,37,2,2,2,3,997,1,1,1,1,2,2,1,1,2,3,5,1,1,3,5,1,1,1,1,2,2,1,1,1,1,1,1,2,1,1,1,2,1,2,1,1,1,1,2,1,1,2,1,5,3,1,1,1,1,1,1,2,1,2,2,2,3,1,3,,,,8,1,1,1,2,1,2,1,2,1,2,2,3,63,5,2,0,1,5,2,4,1,,7,2,2,0,0,0.9763
1667,3,91709,36,2,2,2,3,13,1,2,2,2,3,2,3,2,2,3,5,3,2,2,5,3,4,4,4,2,1,4,3,4,4,4,4,2,4,2,2,2,2,2,2,4,4,3,2,4,2,2,2,5,4,3,3,3,3,3,2,1,2,1,2,2,3,4,5,,1,,2,1,2,1,1,1,1,3,2,2,2,2,4,59,5,1,28,4,3,4,1,1,,,2,2,0,1,2.2206
802,3,93702,10,2,1,1,2,13,2,1,1,1,2,1,1,1,2,1,3,1,1,1,3,2,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,2,1,1,2,1,2,1,2,1,2,2,1,1,,,2,,,,,,,,,,,,,3,54,4,2,10,3,1,1,3,2,2,2,2,1,1,0,1.9865
900,3,95380,50,2,1,1,1,24,2,1,1,1,1,1,2,2,2,2,5,3,3,2,1,2,2,2,2,2,1,2,2,4,3,1,2,1,2,1,1,2,1,1,2,2,2,2,1,1,1,2,2,3,3,3,2,2,2,1,1,2,2,2,1,2,2,2,3,,,2,1,2,1,2,2,2,2,2,1,1,1,1,3,39,3,1,7,2,1,4,4,1,,7,2,1,0,1,1.227
975,3,94121,38,2,1,1,1,6,2,1,1,1,3,1,2,1,1,2,1,3,3,2,1,2,2,1,2,2,1,2,3,4,3,2,2,1,1,1,1,1,1,1,1,2,1,2,1,2,1,1,1,3,2,2,2,1,2,2,1,2,1,2,1,2,2,1,3,1,,,1,1,1,1,2,1,2,1,1,1,2,2,1,77,6,1,46,4,5,4,4,2,1,6,2,1,0,1,0.2394
7,3,95357,50,2,1,1,2,27,2,1,3,2,3,2,2,2,2,1,5,3,3,1,3,2,2,1,1,2,2,2,3,2,2,2,2,1,1,1,1,2,2,2,2,2,2,2,2,2,3,2,2,3,4,2,2,2,2,2,1,1,1,1,1,1,2,3,3,1,,,1,2,1,2,2,2,1,2,2,1,1,2,1,49,4,1,8,2,1,3,4,1,,6,2,1,0,1,0.8129
866,3,95831,34,2,8,8,2,6,2,1,2,1,3,1,1,1,2,2,2,3,3,2,1,1,1,1,1,2,2,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,3,2,1,1,1,1,8,1,2,1,2,2,2,3,1,3,2,,,1,1,1,1,2,1,1,1,1,1,1,8,1,25,2,2,8,2,2,4,4,1,,8,2,2,0,1,1.6119
1648,3,94513,7,2,1,1,3,13,1,1,1,8,3,2,2,2,1,3,2,2,2,2,1,2,2,2,3,1,8,2,1,2,1,1,1,2,2,8,2,2,1,8,8,1,1,1,2,3,1,2,1,4,3,2,1,1,1,2,1,2,8,8,1,2,3,2,2,,,2,1,2,1,2,2,2,1,2,8,1,8,8,3,66,6,1,30,4,5,2,4,1,,,2,2,0,1,0.8935
643,3,91344,19,2,1,1,2,6,2,1,2,1,3,2,2,1,2,1,1,2,3,1,1,2,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,1,1,1,4,1,2,1,3,3,1,1,1,1,1,1,2,1,2,1,2,3,1,3,2,,,1,1,1,1,2,1,1,1,2,1,2,2,3,61,5,1,29,4,1,5,6,1,,7,2,2,0,1,0.5634
585,3,91945,37,2,1,1,2,6,2,1,1,1,3,1,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,3,1,1,2,2,1,2,2,2,2,1,2,1,2,2,2,2,2,3,2,,,97,2,1,2,2,3,1,2,1,1,2,1,3,27,2,1,1,1,1,5,3,1,,6,2,2,0,0,1.1558
1510,3,90201,19,2,2,2,2,6,1,1,2,1,2,1,2,1,1,2,3,2,2,2,3,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,2,2,2,1,2,2,1,2,3,3,2,2,2,2,2,1,2,1,2,1,2,2,2,2,2,,,1,2,1,2,2,2,1,2,1,1,1,1,4,51,4,2,30,4,3,4,3,2,1,1,2,2,0,1,0.6672
1581,3,91362,56,2,2,2,3,24,2,1,1,1,2,1,2,1,2,2,5,1,1,2,1,2,1,2,2,2,2,1,1,3,2,1,1,1,2,1,2,2,1,2,2,3,1,2,1,2,2,2,2,5,4,1,2,2,1,2,1,2,1,2,2,2,3,2,4,2,,,8,2,1,2,1,3,2,1,2,2,2,2,3,68,6,1,22,4,5,5,4,1,,3,2,2,0,1,0.4575
1437,3,95825,34,2,2,2,3,998,1,2,1,2,3,1,2,2,1,2,2,1,2,1,1,3,2,2,2,1,1,1,1,2,1,1,2,1,1,1,2,2,1,1,2,3,2,2,2,3,1,2,1,5,2,1,1,1,2,2,1,2,2,2,2,1,3,2,3,,2,,2,3,1,3,1,3,1,1,2,2,1,2,3,34,2,2,6,2,1,2,4,1,,6,2,1,0,1,2.0122
184,3,92706,30,2,2,2,3,18,1,1,1,2,3,1,2,2,2,2,4,3,3,1,5,3,3,4,4,2,1,3,1,3,3,3,3,2,1,2,2,2,2,1,2,1,2,2,2,4,2,2,2,5,4,4,2,2,2,2,2,1,1,1,2,2,2,3,5,,1,,2,2,2,2,1,2,1,1,2,1,2,2,4,49,4,1,10,3,1,5,3,1,,5,1,1,0,1,0.4053
1669,3,90404,19,2,1,1,3,6,2,1,2,1,3,2,1,1,2,2,5,3,3,2,1,2,1,1,1,2,2,1,2,1,1,1,1,1,1,1,2,2,1,1,2,1,1,1,1,1,1,2,2,4,3,1,1,1,1,1,1,2,1,2,1,1,2,1,3,1,,,1,1,1,1,2,1,2,2,1,1,1,1,1,81,6,2,58,4,5,3,4,2,1,6,2,2,0,1,0.7969
106,3,91784,36,2,1,1,2,1,2,2,2,2,3,1,1,2,2,1,1,1,2,1,4,3,2,3,2,2,1,1,3,4,1,2,1,2,2,1,1,2,1,1,2,1,1,2,1,3,1,1,2,4,2,1,1,2,2,3,1,1,1,1,1,2,3,1,3,2,,,1,3,1,3,2,3,1,2,1,1,1,1,2,58,5,2,1,1,1,3,2,1,,6,1,1,0,0,0.3853
1091,3,92553,33,2,1,1,2,13,2,1,3,1,1,2,1,1,1,1,2,1,3,1,3,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,2,2,1,1,1,2,1,2,2,1,1,1,,,1,2,1,1,2,3,1,1,1,1,1,1,1,57,5,2,4,1,1,5,2,2,1,5,1,2,0,0,0.2899
778,3,92604,30,2,1,1,2,6,2,1,1,1,2,1,1,2,1,2,5,1,2,1,1,2,1,1,2,2,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,2,1,1,1,3,2,2,2,1,2,1,1,2,1,2,1,2,3,2,3,2,,,1,1,1,2,2,2,1,2,2,1,2,2,2,69,6,1,38,4,1,4,3,1,,6,2,1,0,1,0.3522
1603,3,92691,30,2,1,1,2,6,2,1,1,1,2,1,2,1,1,2,3,2,2,2,1,1,1,1,2,2,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,2,1,3,2,1,1,1,1,2,1,2,1,2,1,2,3,1,2,1,,,1,1,1,1,2,1,1,1,1,1,1,1,2,75,6,1,45,4,5,3,6,1,,6,2,2,0,1,0.7157
1686,3,90247,19,1,1,1,3,17,2,1,2,1,2,1,2,1,2,8,2,1,2,2,1,2,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,2,2,1,1,1,1,1,1,2,1,2,8,8,3,1,1,,,3,97,1,8,1,8,1,1,1,1,2,1,1,3,54,4,2,12,3,3,2,3,2,1,5,1,1,1,1,1.1852
984,3,94563,7,2,1,1,2,13,1,2,2,1,3,1,3,1,1,2,2,1,1,2,1,2,2,3,1,2,2,2,1,3,1,2,1,1,1,1,1,1,1,1,1,3,1,2,1,2,1,2,1,3,2,2,2,2,2,2,1,1,1,2,1,1,2,2,2,2,,,1,2,1,2,2,2,1,2,2,1,1,1,3,55,5,1,19,3,5,4,1,1,,7,2,2,0,1,1.0991
1697,3,94559,28,2,1,1,1,24,2,1,1,1,2,1,2,2,2,2,5,2,2,2,1,2,2,1,2,2,2,1,3,3,3,2,2,1,1,1,1,1,1,1,2,2,2,2,1,1,1,2,3,2,2,1,3,1,2,2,1,2,1,2,1,2,3,1,3,1,,,1,1,1,1,2,1,1,1,1,1,1,1,3,71,6,1,24,4,1,3,3,2,1,6,2,1,1,1,0.4098
1002,3,90650,19,2,1,1,1,6,2,1,2,1,2,1,2,1,2,2,5,1,1,1,3,1,1,1,1,1,2,1,1,2,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,1,2,1,1,1,1,1,1,1,3,1,1,,,2,,,,,,,,,,,,,2,57,5,2,2,1,1,1,3,2,2,4,1,2,0,0,1.5808
870,3,91730,36,2,2,2,3,23,2,1,1,2,3,1,2,2,2,2,3,2,3,2,3,2,2,2,2,2,2,1,2,3,1,2,2,1,1,1,1,1,1,1,2,1,1,1,1,2,3,1,1,2,2,1,1,1,1,2,1,2,1,2,2,2,3,2,3,,,1,2,1,1,1,1,1,2,1,1,1,2,2,3,23,1,2,1,1,2,2,3,1,,6,1,2,0,0,1.5716
405,3,94044,41,2,1,1,2,27,1,1,2,1,3,2,2,1,1,2,3,3,2,1,1,2,2,3,2,2,1,3,1,2,1,2,2,1,1,2,1,2,2,1,2,2,2,2,2,2,2,2,1,4,3,1,2,1,2,2,1,2,2,2,1,2,3,1,3,,,3,1,3,1,3,2,3,2,2,1,2,1,1,3,57,5,1,17,3,1,5,1,1,,7,2,1,0,1,0.7038
1319,3,92105,37,1,2,2,3,997,2,1,1,1,1,1,1,1,1,3,5,3,2,2,1,2,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,3,1,1,2,1,1,1,1,1,1,1,2,1,2,2,2,3,2,2,,,3,,,,,,,,,,,,,5,47,4,2,0,1,5,1,3,1,,1,1,1,0,0,2.0609
500,3,92056,37,2,1,1,2,1,2,1,3,1,3,1,1,1,2,2,1,2,2,2,1,1,1,1,2,2,1,2,2,3,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,3,3,1,1,3,3,1,1,1,1,1,1,2,1,2,2,2,3,1,3,2,,,1,1,1,1,2,1,1,1,1,1,1,1,2,27,2,2,1,1,1,5,4,1,,6,2,2,0,1,1.1794
1754,3,92804,30,1,2,1,2,998,1,2,2,2,3,2,2,2,2,2,1,3,3,2,4,3,3,4,4,2,1,3,3,4,4,4,4,2,2,2,2,2,2,1,2,3,2,3,2,3,3,2,1,4,3,2,2,2,2,2,1,2,1,2,2,2,3,2,3,,1,,2,3,2,3,1,3,2,2,2,1,2,2,5,51,4,1,20,4,1,3,4,1,,7,2,1,0,1,0.7361
1158,3,92557,33,2,8,8,2,999,8,8,2,1,2,8,1,2,2,2,2,2,2,2,3,3,2,3,2,2,1,2,2,3,2,2,2,2,2,8,8,2,1,2,2,2,2,2,8,3,8,8,1,3,3,2,2,2,2,2,8,8,8,8,8,8,2,2,3,,,,,,,,,,,,,,,,,26,2,2,0,1,2,2,3,1,,3,2,2,0,0,2.8736
50,3,92345,36,2,2,2,3,1,1,1,3,2,3,2,2,2,2,2,5,2,2,2,4,2,3,3,3,2,2,3,2,4,3,4,2,1,2,2,2,2,2,1,2,2,1,1,2,4,2,2,2,5,4,2,2,1,2,2,1,1,2,8,2,2,3,3,3,,2,,2,3,2,3,1,3,1,2,8,1,1,2,3,64,5,1,7,2,5,2,4,1,,6,2,2,0,1,1.048
1125,3,91767,19,1,1,1,2,997,1,1,2,1,2,1,2,2,2,2,3,2,2,2,2,1,1,1,2,2,1,2,2,3,2,2,1,1,1,1,1,1,1,1,1,3,2,2,1,2,1,1,1,2,1,1,2,2,2,3,1,2,1,1,1,1,2,2,2,1,,,1,1,1,1,2,1,1,1,1,1,1,1,4,29,2,2,6,2,1,2,3,1,,2,1,1,0,1,4.8099
511,3,90032,19,2,1,1,2,27,1,1,3,1,3,2,3,1,2,1,3,3,3,1,1,2,1,1,3,2,1,1,1,3,1,2,1,1,2,1,1,2,1,1,1,1,2,3,2,2,2,2,2,4,3,2,2,2,2,2,1,1,1,2,1,2,3,1,2,1,,,1,1,1,1,2,1,1,1,1,1,2,2,3,18,1,2,18,3,3,2,3,1,,4,2,2,0,1,3.4511
262,3,90041,19,2,1,1,2,24,2,1,1,1,2,1,1,1,2,2,3,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,3,2,1,1,1,1,2,1,2,1,2,1,2,2,1,2,,,2,,,,,,,,,,,,,2,66,6,1,14,3,3,4,4,2,2,3,2,2,0,0,0.5328
1363,3,93021,56,1,1,1,2,13,2,1,2,1,3,2,2,1,2,2,2,2,3,2,1,2,2,2,2,1,1,1,1,3,1,1,1,1,1,1,1,2,1,1,2,2,2,1,1,1,3,2,2,4,3,2,2,1,1,2,1,2,1,2,1,2,3,1,4,,,8,97,1,1,2,2,3,2,2,2,1,2,1,3,41,3,1,2,1,1,4,3,1,,7,2,1,0,0,1.0618
1315,3,93274,54,1,2,2,3,999,1,2,3,2,3,2,3,2,2,1,1,3,3,1,1,3,4,4,4,2,1,2,4,4,3,4,4,2,2,1,1,2,2,2,2,3,1,2,2,3,3,2,2,5,4,2,3,3,3,3,1,2,2,1,2,2,3,4,5,,,8,,,,,,,,,,,,,3,42,3,2,12,3,3,1,3,2,2,1,2,2,1,0,1.7044
843,3,95407,49,2,1,8,3,13,2,2,2,1,2,2,2,2,1,1,4,1,1,1,1,2,2,3,3,2,1,3,2,3,3,2,1,1,2,2,1,2,1,2,2,2,1,3,1,3,3,2,1,4,3,2,2,2,2,2,1,2,1,2,8,8,3,3,3,1,,,1,2,1,2,2,2,1,2,1,1,2,2,2,55,5,2,4,1,1,3,4,1,,6,2,1,0,1,0.7671
859,3,94564,7,2,1,1,2,8,2,1,1,2,3,1,3,2,1,1,3,2,2,2,3,1,2,2,2,2,1,2,1,3,2,3,2,1,2,1,1,1,1,1,1,3,1,2,2,1,2,1,3,1,2,1,2,2,1,2,1,2,1,2,1,2,2,1,3,2,,,1,2,1,2,2,2,2,2,1,1,1,1,2,77,6,1,12,3,5,3,1,2,1,1,2,1,0,1,0.492
1765,3,95821,34,2,1,1,2,13,2,1,2,1,3,1,2,1,2,1,2,3,3,1,1,2,1,1,1,2,1,1,1,3,1,1,1,1,2,1,1,2,1,1,2,1,1,1,1,1,1,1,2,5,2,1,1,1,1,1,1,2,1,2,1,2,3,1,3,,,2,1,1,1,1,2,1,1,1,1,1,1,1,3,68,6,2,10,3,1,3,4,1,,3,2,2,0,1,0.5312
39,3,95070,43,2,1,1,1,1,2,1,1,1,3,2,1,1,1,2,5,1,3,1,1,1,1,1,1,2,2,1,1,3,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,3,1,1,1,1,1,1,2,1,2,1,2,2,1,2,,,2,1,1,1,1,2,1,1,1,1,1,1,1,2,81,6,1,45,4,5,3,4,1,,6,1,1,0,1,0.5231
785,3,92126,37,2,1,1,2,24,2,1,1,1,2,1,2,1,2,2,2,1,2,1,1,2,2,2,2,2,2,2,2,3,2,2,2,1,1,1,1,2,1,1,2,2,2,2,1,3,1,2,2,4,3,1,1,1,2,2,1,2,1,2,1,2,3,2,3,,,3,1,2,1,2,2,3,2,2,1,1,2,2,3,60,5,1,26,4,5,5,1,2,1,6,2,2,0,1,0.6176
170,3,92243,13,2,1,1,3,997,1,2,3,1,2,2,1,1,1,2,1,2,3,2,1,3,2,3,2,1,1,2,2,3,2,3,3,2,1,1,2,1,1,1,2,3,2,3,1,2,1,2,2,3,2,2,2,2,2,2,1,1,1,1,1,1,3,2,2,,,1,,,,,,,,,,,,,3,46,4,2,1,1,3,1,4,1,,1,2,2,0,0,1.6291
1059,3,92583,33,2,1,1,2,13,2,1,2,1,2,2,2,1,2,2,1,2,2,2,1,3,3,3,3,2,1,3,1,2,2,2,1,2,1,1,1,2,1,1,1,1,2,1,1,2,3,2,2,3,3,2,2,2,3,3,1,2,1,2,2,1,2,2,3,2,,,97,2,1,2,2,2,1,2,2,1,1,1,3,81,6,1,31,4,5,2,4,1,,4,2,2,0,1,0.9723
1236,3,94704,1,2,2,2,3,24,1,2,2,1,3,2,2,1,2,3,1,2,2,2,1,2,2,3,3,1,1,2,2,4,4,3,2,1,1,1,2,2,2,1,2,4,3,2,2,3,3,2,1,5,4,2,3,2,3,3,1,1,1,2,1,1,3,2,3,,,2,1,3,1,3,2,3,1,1,2,1,2,2,3,35,3,2,14,3,1,4,4,1,,6,2,1,0,1,0.8932
1704,3,92101,37,2,1,1,2,997,2,1,1,1,2,2,2,2,1,2,3,1,3,1,1,2,1,2,2,2,1,1,1,1,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,1,3,3,2,2,1,2,1,2,3,1,3,,,2,1,3,1,3,2,3,1,1,1,1,2,2,2,81,6,2,28,4,5,3,2,1,,2,2,1,0,1,0.3495
669,3,90723,19,2,2,2,3,1,2,1,1,1,2,1,1,1,1,3,1,1,1,3,1,1,1,1,2,1,2,1,4,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,8,1,4,5,3,1,1,1,2,8,1,2,1,2,2,2,3,4,4,,,1,,,,,,,,,,,,,4,74,6,2,11,3,3,2,3,1,,1,2,1,0,0,1.0742
1663,3,91768,19,2,8,8,8,11,8,1,1,1,2,1,1,2,2,2,3,2,3,2,1,2,2,2,2,2,8,1,1,2,2,2,1,1,3,8,2,2,1,1,2,2,1,1,1,4,8,1,2,5,3,1,8,1,2,2,8,2,1,2,1,8,8,1,3,,,1,97,3,2,2,8,2,1,1,2,1,2,2,3,70,6,2,3,1,5,5,1,,,5,2,2,0,0,1.5205
904,3,95148,43,2,2,2,3,24,2,1,2,1,2,1,2,2,1,2,2,2,2,1,3,2,2,2,1,1,2,2,2,2,1,2,2,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,2,1,1,1,2,1,2,1,2,2,2,2,2,2,,,1,2,1,2,2,1,2,1,2,1,1,1,1,3,62,5,1,20,4,1,4,1,2,1,5,2,2,0,1,1.2275
414,3,95665,3,2,2,2,3,17,1,2,1,2,3,2,3,2,2,2,3,1,2,3,4,3,3,3,4,2,1,3,2,4,3,2,1,1,2,2,2,2,1,2,2,2,2,2,2,3,2,2,2,4,3,2,1,1,2,2,1,1,2,1,2,2,3,3,3,,,,2,2,2,2,1,2,1,2,1,2,1,1,3,53,4,1,6,2,3,3,4,1,,2,1,1,0,1,1.1333
460,3,95630,34,2,1,1,3,13,2,1,2,1,3,2,3,2,2,2,1,3,2,1,1,2,2,2,2,2,2,1,1,1,1,1,1,2,2,1,1,2,1,1,2,3,2,1,1,4,1,2,2,5,4,2,2,2,3,3,1,1,1,2,1,1,3,2,3,,,8,,,,,,,,,,,,,3,67,6,1,19,3,5,3,6,2,1,5,2,2,0,0,1.137
259,3,93420,40,2,2,2,3,3,1,2,2,1,2,2,2,1,2,3,2,1,2,2,3,2,3,3,3,2,1,2,3,3,3,3,2,2,2,1,2,2,2,1,2,2,3,3,2,3,2,2,2,3,4,3,2,2,2,2,1,1,1,1,2,2,2,2,3,,,3,2,2,2,2,1,2,2,2,2,1,1,1,3,46,4,2,10,3,1,3,2,1,,5,2,1,0,1,0.2832
136,3,92082,37,2,2,2,3,24,1,2,1,2,3,2,3,2,2,3,5,1,1,2,5,3,4,4,4,2,1,4,4,4,4,4,4,1,2,2,2,2,2,2,2,4,1,2,2,4,2,2,2,5,4,1,2,3,3,3,2,1,2,1,2,2,3,4,5,,,1,2,3,2,3,1,3,1,1,2,2,2,2,4,69,6,1,9,2,5,3,4,1,,7,2,1,0,1,0.771
1322,3,93706,10,2,1,1,2,24,2,1,1,1,2,1,2,1,2,1,5,2,2,1,4,2,1,1,2,2,2,1,1,2,1,1,1,1,1,1,1,2,1,1,2,1,2,2,2,1,1,2,2,2,2,1,1,1,2,2,1,2,2,2,1,1,2,2,2,1,,,1,2,1,2,2,2,1,1,1,1,2,2,4,67,6,1,43,4,5,3,3,1,,2,2,2,0,1,0.4221
243,3,91326,19,2,1,1,3,13,2,2,3,2,3,1,2,1,2,2,1,1,1,2,1,3,2,3,3,2,2,3,2,3,2,3,1,1,1,2,2,2,1,1,2,3,1,2,2,4,2,2,3,2,3,2,2,2,3,3,1,2,1,2,2,2,3,4,4,2,,,2,3,2,3,1,3,1,3,2,1,1,1,4,28,2,2,1,1,1,4,4,1,,5,2,1,0,0,2.5055
1204,3,95351,50,1,1,2,3,6,2,1,1,2,1,1,1,1,1,1,1,1,1,2,4,1,1,2,1,2,8,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,3,1,1,2,1,1,3,1,1,1,1,2,2,2,2,1,1,1,1,,1,,2,2,2,2,1,1,2,1,1,1,1,1,4,53,4,2,2,1,3,1,3,1,,1,1,2,0,0,1.5817
1342,3,95202,39,2,2,1,2,6,2,1,2,1,3,1,2,1,2,2,3,3,3,2,1,2,2,2,2,1,2,2,2,3,1,2,3,1,1,1,1,2,1,1,1,1,2,1,2,3,3,2,2,4,4,1,1,1,1,1,1,2,1,2,1,2,3,2,3,,,3,,,,,,,,,,,,,4,32,2,2,13,3,3,2,3,1,,1,2,2,0,0,1.6363
93,3,93510,19,2,2,2,3,8,1,2,2,2,3,2,3,2,2,3,5,1,1,2,5,3,4,4,4,2,2,4,1,4,4,2,4,1,1,2,2,2,2,2,2,4,4,,1,4,2,2,3,5,4,1,3,3,3,3,2,1,1,1,2,1,3,4,5,,,1,2,3,2,3,1,3,2,3,2,2,2,2,5,66,6,1,20,4,1,3,4,1,,6,2,2,0,1,0.9067
875,3,91978,36,2,1,1,3,13,2,1,2,1,3,1,2,1,2,2,1,3,3,2,1,1,1,2,2,2,2,2,3,2,1,1,1,1,1,1,1,1,1,1,2,2,1,2,1,1,1,1,2,2,2,1,2,1,1,2,1,2,1,2,1,2,2,1,2,1,,,1,1,1,1,2,1,1,2,1,1,2,1,1,59,5,2,0,1,2,4,4,1,,3,1,1,0,1,0.3518
361,3,95409,49,2,1,1,2,24,2,1,1,2,3,1,2,2,1,2,5,1,1,2,1,2,2,2,2,1,2,1,1,2,2,1,1,1,1,1,1,1,1,2,1,3,1,2,1,2,1,2,3,2,2,1,1,1,1,1,1,2,1,2,1,2,3,1,4,2,,,1,1,1,1,2,1,1,1,2,1,1,1,3,59,5,1,25,4,1,3,4,1,,7,2,1,0,1,0.7671
1735,3,90250,19,2,1,1,2,24,2,1,1,1,2,1,2,2,2,1,4,3,3,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,1,1,1,1,1,2,3,1,1,1,2,1,1,2,1,2,2,2,1,2,2,1,2,,,2,1,1,1,1,2,2,1,1,1,1,1,2,3,42,3,1,14,3,1,4,4,1,,6,2,1,0,1,0.7152
622,3,95834,34,2,1,1,1,6,2,1,2,1,3,1,2,1,1,1,3,2,2,2,1,1,1,1,1,1,1,1,1,1,2,1,2,1,2,1,1,1,1,1,1,3,2,1,1,1,1,1,3,1,2,3,2,2,2,2,1,2,1,2,1,2,3,1,4,1,,,1,1,1,1,2,1,1,1,1,1,1,1,2,32,2,1,6,2,1,4,4,1,,7,2,1,0,1,0.7758
145,3,92586,33,2,1,1,1,999,2,2,2,2,3,2,1,1,1,1,1,2,2,1,1,3,3,1,1,1,2,1,1,4,1,2,1,1,3,1,1,1,1,2,2,3,1,3,1,1,1,2,2,2,1,1,2,1,2,1,2,2,1,2,1,2,2,1,2,,,3,97,3,1,1,,3,2,2,1,1,1,1,3,35,3,2,3,1,1,2,4,1,,2,2,1,0,0,1.6592
1642,3,96002,45,2,1,1,2,6,2,1,3,2,3,1,3,2,2,1,1,2,3,1,1,2,3,3,3,2,2,2,1,3,2,2,1,1,1,1,1,1,1,1,1,2,1,1,1,2,3,1,1,2,2,1,2,2,2,2,1,2,1,2,1,2,3,1,3,1,,,1,1,1,1,2,2,1,1,1,1,2,2,2,76,6,1,5,2,5,3,4,1,,6,2,2,0,1,0.4731
